,Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
30314,2022,RS,24,215,1,P011983   ,0.0,0.0,ZAL,17,"BRAZDEIKIS, IGNAS",23:24,15,2,7,3,4,2,2,1,0,1,2,1,2,0,1,2,2,10,-6
30315,2022,RS,24,215,1,P002084   ,0.0,0.0,ZAL,25,"POLONARA, ACHILLE",11:23,1,0,0,0,0,1,2,1,2,3,2,0,0,0,0,0,1,6,-1
30316,2022,RS,24,215,1,P003211   ,0.0,1.0,ZAL,33,"DIMSA, TOMAS",19:53,7,0,2,1,6,4,4,0,0,0,0,1,0,0,0,2,3,2,0
30317,2022,RS,24,215,1,P002676   ,1.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",17:10,4,1,1,0,1,2,2,1,5,6,0,0,0,0,0,4,1,6,6
30318,2022,RS,24,215,1,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",30:39,16,5,8,0,2,6,7,1,4,5,5,1,0,0,0,1,6,26,3
30319,2022,RS,24,215,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
30320,2022,RS,24,215,1,Total,,,ZAL,,Total,200:00,79,19,33,8,23,17,19,11,22,33,13,3,7,2,3,20,21,90,
30321,2022,RS,24,215,0,P011948   ,1.0,1.0,BAS,0,"HOWARD, MARKUS",24:55,15,3,5,2,7,3,3,0,0,0,0,1,0,0,0,2,5,12,-8
30322,2022,RS,24,215,0,P012259   ,0.0,0.0,BAS,1,"HEIDEGGER, MAX",13:04,3,0,2,0,0,3,3,0,0,0,2,0,0,0,0,1,1,3,6
30323,2022,RS,24,215,0,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",08:07,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,8
30324,2022,RS,24,215,0,P007230   ,0.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",18:50,6,1,2,1,2,1,2,1,2,3,1,3,2,0,1,5,2,4,-5
30325,2022,RS,24,215,0,P004761   ,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",21:44,7,2,3,1,6,0,0,0,2,2,1,0,0,0,0,2,0,2,-4
30326,2022,RS,24,215,0,P003198   ,0.0,0.0,BAS,11,"DIEZ, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30327,2022,RS,24,215,0,P011078   ,1.0,1.0,BAS,13,"THOMPSON, DARIUS",27:00,7,3,9,0,2,1,2,3,2,5,6,1,0,1,0,1,3,13,-10
30328,2022,RS,24,215,0,P004603   ,1.0,0.0,BAS,21,"KOTSAR, MAIK",22:46,12,5,7,0,0,2,2,1,2,3,0,0,0,0,1,2,4,14,-7
30329,2022,RS,24,215,0,P011239   ,0.0,0.0,BAS,23,"ENOCH, STEVEN",17:02,6,2,3,0,0,2,4,3,6,9,1,0,0,1,0,2,3,15,3
30330,2022,RS,24,215,0,P010444   ,1.0,1.0,BAS,24,"COSTELLO, MATTHEW",18:44,6,2,3,0,1,2,2,0,2,2,3,1,2,1,0,1,1,9,-1
30331,2022,RS,24,215,0,P006436   ,1.0,1.0,BAS,31,"GIEDRAITIS, ROKAS",18:28,11,2,3,2,5,1,2,4,2,6,2,0,0,0,0,4,1,11,-4
30332,2022,RS,24,215,0,P011949   ,0.0,0.0,BAS,34,"HOMMES, DAULTON",09:20,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,-2,2
30333,2022,RS,24,215,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
30334,2022,RS,24,215,0,Total,,,BAS,,Total,200:00,75,21,38,6,25,15,20,16,18,34,16,6,6,3,2,21,20,84,
30335,2022,RS,24,216,1,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30336,2022,RS,24,216,1,P011225   ,1.0,1.0,PAN,5,"LEE, PARIS",36:52,25,1,2,5,9,8,9,0,1,1,7,0,5,0,1,2,7,26,-3
30337,2022,RS,24,216,1,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",10:07,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,2,1,8
30338,2022,RS,24,216,1,P009006   ,1.0,1.0,PAN,8,"WILLIAMS, DERRICK",29:43,8,3,4,0,3,2,2,1,4,5,2,0,1,1,0,3,1,9,-1
30339,2022,RS,24,216,1,P004429   ,0.0,0.0,PAN,9,"AGRAVANIS, DIMITRIS",10:11,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,4,1,-2,4
30340,2022,RS,24,216,1,P006586   ,1.0,1.0,PAN,16,"KALAITZAKIS, GEORGIOS",14:22,5,1,1,1,2,0,0,0,0,0,1,2,0,2,0,1,0,8,-2
30341,2022,RS,24,216,1,P008967   ,0.0,1.0,PAN,17,"THOMAS, MATT",23:12,13,2,3,2,7,3,5,2,2,4,0,3,2,0,0,1,5,14,3
30342,2022,RS,24,216,1,P011442   ,0.0,0.0,PAN,20,"SAMONTOUROV, ALEXANDROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30343,2022,RS,24,216,1,P011286   ,1.0,1.0,PAN,24,"BACON, DWAYNE",26:37,10,4,12,0,2,2,4,2,1,3,5,1,1,0,1,2,8,11,-9
30344,2022,RS,24,216,1,P002328   ,0.0,0.0,PAN,40,"GRIGONIS, MARIUS",09:12,5,0,0,1,1,2,2,0,1,1,2,0,2,0,0,1,1,6,-2
30345,2022,RS,24,216,1,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",10:29,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2
30346,2022,RS,24,216,1,P003120   ,1.0,0.0,PAN,77,"GUDAITIS, ARTURAS",29:15,23,7,11,0,0,9,11,3,7,10,0,1,0,1,1,4,8,32,-5
30347,2022,RS,24,216,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
30348,2022,RS,24,216,1,Total,,,PAN,,Total,200:00,91,19,35,9,25,26,33,11,20,31,19,8,13,5,3,21,33,111,
30349,2022,RS,24,216,0,P011970   ,0.0,0.0,PAM,0,"HARPER, JARED",17:02,6,0,2,2,5,0,0,0,0,0,2,1,3,0,0,4,0,-3,-5
30350,2022,RS,24,216,0,P000556   ,1.0,1.0,PAM,1,"CLAVER, VICTOR",21:17,13,1,1,3,4,2,2,0,3,3,1,0,2,0,0,3,3,14,11
30351,2022,RS,24,216,0,P006643   ,0.0,0.0,PAM,2,"PUERTO, JOSEP",07:00,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,-6
30352,2022,RS,24,216,0,P002661   ,0.0,1.0,PAM,3,"PREPELIC, KLEMEN",15:51,2,0,0,0,2,2,2,1,1,2,3,0,2,0,0,4,1,0,2
30353,2022,RS,24,216,0,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",18:49,9,3,5,1,1,0,2,1,0,1,0,2,1,0,2,2,1,4,-8
30354,2022,RS,24,216,0,P011971   ,1.0,1.0,PAM,5,"WEBB III, JAMES",23:31,6,0,0,2,6,0,0,0,5,5,1,1,0,0,0,2,1,8,6
30355,2022,RS,24,216,0,P005356   ,0.0,0.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",13:50,4,1,3,0,0,2,2,1,4,5,2,2,2,0,2,3,4,8,0
30356,2022,RS,24,216,0,P010568   ,1.0,1.0,PAM,7,"JONES, CHRIS",24:43,24,6,7,2,3,6,7,0,4,4,5,1,1,0,0,1,4,33,5
30357,2022,RS,24,216,0,P011972   ,1.0,0.0,PAM,12,"RADEBAUGH, JONAH",15:02,2,1,2,0,2,0,0,0,0,0,3,0,0,0,1,3,0,-2,1
30358,2022,RS,24,216,0,P010677   ,0.0,0.0,PAM,13,"EVANS, SHANNON",05:59,3,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,1,-1,-4
30359,2022,RS,24,216,0,P011973   ,1.0,1.0,PAM,21,"ALEXANDER, KYLE",20:37,16,7,8,0,0,2,4,0,1,1,1,1,0,2,0,4,3,17,5
30360,2022,RS,24,216,0,P011214   ,0.0,0.0,PAM,41,"RIVERO, JASIEL",16:19,7,2,2,0,0,3,4,2,2,4,0,1,3,1,0,5,3,7,-2
30361,2022,RS,24,216,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
30362,2022,RS,24,216,0,Total,,,PAM,,Total,200:00,92,21,31,11,27,17,23,8,24,32,18,9,15,3,5,33,21,90,
30363,2022,RS,25,217,1,P012056   ,0.0,0.0,TEL,3,"ADAMS, JALEN",04:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-6
30364,2022,RS,25,217,1,P009622   ,1.0,0.0,TEL,4,"BROWN, LORENZO",34:30,27,6,10,3,6,6,6,1,3,4,6,2,2,0,2,0,5,33,12
30365,2022,RS,25,217,1,P009863   ,1.0,1.0,TEL,5,"BALDWIN IV, WADE",26:05,15,3,7,2,6,3,4,2,6,8,8,0,1,3,1,1,4,26,3
30366,2022,RS,25,217,1,P011967   ,1.0,1.0,TEL,6,"MARTIN, JARELL",19:40,8,2,4,0,1,4,5,0,2,2,1,0,1,0,0,4,5,7,-2
30367,2022,RS,25,217,1,P004233   ,0.0,1.0,TEL,8,"MENCO, RAFI",04:30,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
30368,2022,RS,25,217,1,P011219   ,0.0,0.0,TEL,9,"SORKIN, ROMAN",15:37,8,4,5,0,0,0,1,0,2,2,1,1,1,0,0,2,1,8,7
30369,2022,RS,25,217,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",17:53,8,0,1,1,4,5,5,1,0,1,2,0,0,0,0,5,5,7,8
30370,2022,RS,25,217,1,P008989   ,0.0,1.0,TEL,13,"HILLIARD, DARRUN",12:44,5,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,4,10
30371,2022,RS,25,217,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30372,2022,RS,25,217,1,P012203   ,0.0,0.0,TEL,17,"BRAIMOH, SULEIMAN",05:39,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-1,-5
30373,2022,RS,25,217,1,P011199   ,1.0,1.0,TEL,32,"NEBO, JOSH",21:42,2,1,3,0,0,0,0,0,2,2,0,1,1,1,1,2,0,0,8
30374,2022,RS,25,217,1,P009783   ,1.0,0.0,TEL,50,"COLSON, BONZIE",36:56,15,6,9,0,2,3,4,1,7,8,0,4,0,0,0,3,3,21,4
30375,2022,RS,25,217,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
30376,2022,RS,25,217,1,Total,,,TEL,,Total,200:00,90,24,42,7,21,21,25,8,25,33,18,9,8,4,4,22,23,107,
30377,2022,RS,25,217,0,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",28:45,7,3,3,0,4,1,1,1,1,2,2,0,0,0,0,3,1,5,1
30378,2022,RS,25,217,0,P009866   ,0.0,1.0,MUN,2,"WALDEN, COREY",22:43,19,2,4,2,6,9,10,0,3,3,4,0,4,0,0,3,7,19,-1
30379,2022,RS,25,217,0,P004862   ,0.0,0.0,MUN,4,"SEELEY, DENNIS",05:55,3,0,0,1,2,0,0,1,1,2,1,0,0,0,0,1,0,4,8
30380,2022,RS,25,217,0,P011940   ,1.0,1.0,MUN,5,"WINSTON, CASSIUS",19:01,10,2,7,2,5,0,0,1,2,3,3,0,2,0,1,2,2,5,-6
30381,2022,RS,25,217,0,P001557   ,0.0,0.0,MUN,7,"GIFFEY, NIELS",23:08,11,2,4,2,3,1,2,1,4,5,0,0,1,0,0,3,1,9,2
30382,2022,RS,25,217,0,P005160   ,0.0,0.0,MUN,8,"HUNTER, OTHELLO",15:24,6,2,2,0,1,2,3,1,3,4,0,0,0,0,0,0,2,10,3
30383,2022,RS,25,217,0,P006760   ,1.0,0.0,MUN,9,"BONGA, ISAAC",19:18,1,0,5,0,1,1,2,6,2,8,3,1,0,0,0,1,2,7,-6
30384,2022,RS,25,217,0,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",21:35,14,1,4,4,8,0,0,0,4,4,1,1,4,0,1,3,2,7,-20
30385,2022,RS,25,217,0,P005056   ,0.0,0.0,MUN,16,"ZIPSER, PAUL",06:18,3,0,2,1,2,0,0,0,1,1,0,0,0,0,1,2,1,-1,3
30386,2022,RS,25,217,0,P005478   ,1.0,0.0,MUN,17,"WIMBERG, NIKLAS",13:17,2,1,3,0,2,0,0,1,0,1,0,0,0,0,1,4,0,-6,-13
30387,2022,RS,25,217,0,P011941   ,1.0,1.0,MUN,33,"GILLESPIE, FREDDIE",24:36,6,3,5,0,0,0,2,3,2,5,2,0,0,4,0,1,4,16,-11
30388,2022,RS,25,217,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,4,3,7,0,0,1,0,0,0,0,6,
30389,2022,RS,25,217,0,Total,,,MUN,,Total,200:00,82,16,39,12,34,14,20,19,26,45,16,2,12,4,4,23,22,81,
30390,2022,RS,25,218,1,P007870   ,0.0,0.0,MIL,0,"DAVIES, BRANDON",17:01,16,8,11,0,0,0,1,3,2,5,3,0,1,1,0,1,2,21,4
30391,2022,RS,25,218,1,P005094   ,0.0,0.0,MIL,1,"THOMAS, DESHAUN",03:56,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-2
30392,2022,RS,25,218,1,P012080   ,1.0,1.0,MIL,2,"LUWAWU-CABARROT, TIMOTHE",15:01,1,0,4,0,1,1,1,0,2,2,0,0,3,0,0,3,0,-8,3
30393,2022,RS,25,218,1,P011965   ,0.0,0.0,MIL,3,"MITROU-LONG, NAZ",13:45,2,1,2,0,1,0,0,0,2,2,1,0,1,0,0,2,2,2,6
30394,2022,RS,25,218,1,P006509   ,0.0,1.0,MIL,7,"TONUT, STEFANO",32:32,11,4,5,1,3,0,0,1,3,4,2,1,1,0,0,2,1,13,4
30395,2022,RS,25,218,1,P002849   ,1.0,1.0,MIL,9,"MELLI, NICOLO",22:59,14,4,6,1,3,3,3,1,6,7,0,0,0,0,0,0,2,19,-2
30396,2022,RS,25,218,1,P005775   ,0.0,1.0,MIL,12,"BARON, BILLY",27:40,9,3,4,1,5,0,0,2,3,5,2,0,2,0,0,2,3,10,2
30397,2022,RS,25,218,1,P011224   ,1.0,0.0,MIL,13,"NAPIER, SHABAZZ",26:04,16,2,4,4,8,0,0,2,1,3,5,0,3,0,0,2,5,18,-6
30398,2022,RS,25,218,1,P005059   ,0.0,0.0,MIL,40,"ALVITI, DAVIDE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30399,2022,RS,25,218,1,P002812   ,1.0,1.0,MIL,42,"HINES, KYLE",11:30,2,1,1,0,0,0,0,1,2,3,0,0,0,0,0,1,0,4,-2
30400,2022,RS,25,218,1,PCCD      ,1.0,0.0,MIL,70,"DATOME, LUIGI",04:58,3,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,-3
30401,2022,RS,25,218,1,P007201   ,0.0,0.0,MIL,77,"VOIGTMANN, JOHANNES",24:34,2,1,1,0,3,0,0,2,3,5,3,2,0,1,0,1,0,9,6
30402,2022,RS,25,218,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
30403,2022,RS,25,218,1,Total,,,MIL,,Total,200:00,78,25,41,8,26,4,5,14,26,40,16,3,12,2,0,15,16,93,
30404,2022,RS,25,218,0,P006555   ,0.0,1.0,PAN,3,"WOLTERS, NATE",14:42,8,4,4,0,1,0,0,0,2,2,2,0,0,0,0,1,0,10,-6
30405,2022,RS,25,218,0,P011225   ,1.0,1.0,PAN,5,"LEE, PARIS",26:41,13,1,2,3,6,2,2,1,2,3,5,1,0,0,0,3,2,17,5
30406,2022,RS,25,218,0,P005844   ,1.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",23:17,10,5,6,0,1,0,0,0,5,5,1,0,3,0,0,5,2,8,0
30407,2022,RS,25,218,0,P009006   ,1.0,1.0,PAN,8,"WILLIAMS, DERRICK",34:22,21,4,4,3,6,4,4,1,1,2,2,1,0,0,0,1,3,25,5
30408,2022,RS,25,218,0,P008967   ,0.0,0.0,PAN,17,"THOMAS, MATT",19:32,5,1,2,1,5,0,0,0,1,1,0,2,2,0,0,2,1,0,-9
30409,2022,RS,25,218,0,P011442   ,0.0,0.0,PAN,20,"SAMONTOUROV, ALEXANDROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30410,2022,RS,25,218,0,P011286   ,1.0,1.0,PAN,24,"BACON, DWAYNE",35:22,14,5,8,1,7,1,3,0,2,2,0,1,3,0,1,3,3,2,5
30411,2022,RS,25,218,0,P004172   ,1.0,1.0,PAN,37,"PONITKA, MATEUSZ",24:57,3,0,3,0,1,3,4,0,6,6,3,2,1,0,0,0,4,12,0
30412,2022,RS,25,218,0,P002328   ,0.0,0.0,PAN,40,"GRIGONIS, MARIUS",04:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5
30413,2022,RS,25,218,0,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",17:07,2,1,2,0,2,0,0,2,0,2,1,0,0,0,1,2,0,-1,-5
30414,2022,RS,25,218,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
30415,2022,RS,25,218,0,Total,,,PAN,,Total,200:00,76,21,31,8,30,10,13,6,22,28,14,7,9,0,2,17,15,77,
30416,2022,RS,25,219,1,P009212   ,0.0,0.0,PAR,1,"VUKCEVIC, TRISTAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30417,2022,RS,25,219,1,P008987   ,1.0,1.0,PAR,2,"LEDAY, ZACH",33:20,2,1,4,0,1,0,0,1,4,5,0,0,0,0,0,1,2,4,-4
30418,2022,RS,25,219,1,P003983   ,0.0,1.0,PAR,4,"AVRAMOVIC, ALEKSA",07:08,2,1,2,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,-3
30419,2022,RS,25,219,1,P009862   ,1.0,0.0,PAR,7,"PUNTER, KEVIN",28:52,25,5,7,3,6,6,6,0,1,1,2,0,0,0,1,5,7,24,6
30420,2022,RS,25,219,1,P011051   ,0.0,0.0,PAR,9,"SMAILAGIC, ALEN",09:50,9,3,4,1,1,0,0,5,1,6,0,0,1,0,0,0,1,14,-3
30421,2022,RS,25,219,1,P005161   ,1.0,1.0,PAR,10,"PAPAPETROU, IOANNIS",25:13,7,3,5,0,2,1,1,0,1,1,1,0,1,0,0,1,2,5,-4
30422,2022,RS,25,219,1,P011302   ,0.0,1.0,PAR,11,"EXUM, DANTE",21:43,17,4,8,2,5,3,4,2,2,4,3,0,3,0,0,4,4,13,8
30423,2022,RS,25,219,1,P007400   ,0.0,0.0,PAR,21,"NUNNALLY, JAMES",18:07,2,1,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,-2,-2
30424,2022,RS,25,219,1,P003842   ,1.0,1.0,PAR,26,"LESSORT, MATHIAS",30:05,15,4,5,0,0,7,8,4,7,11,2,1,0,2,0,4,5,30,0
30425,2022,RS,25,219,1,P007673   ,0.0,0.0,PAR,32,"TRIFUNOVIC, UROS",08:25,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,-6
30426,2022,RS,25,219,1,P000956   ,0.0,0.0,PAR,33,"ANDJUSIC, DANILO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30427,2022,RS,25,219,1,P011052   ,1.0,0.0,PAR,41,"MADAR, YAM",17:17,15,3,4,2,4,3,3,0,1,1,4,1,1,0,0,5,2,14,-7
30428,2022,RS,25,219,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
30429,2022,RS,25,219,1,Total,,,PAR,,Total,200:00,94,25,42,8,23,20,22,14,20,34,14,2,9,2,1,22,23,103,
30430,2022,RS,25,219,0,P011157   ,1.0,0.0,ULK,0,"MOTLEY, JOHNATHAN",20:42,14,5,7,0,0,4,6,3,1,4,0,0,2,0,1,4,6,13,-1
30431,2022,RS,25,219,0,P003091   ,0.0,0.0,ULK,1,"BIRSEN, METECAN",00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30432,2022,RS,25,219,0,P006661   ,1.0,0.0,ULK,3,"WILBEKIN, SCOTTIE",24:23,15,1,3,3,7,4,5,0,0,0,2,0,1,0,0,4,4,9,-4
30433,2022,RS,25,219,0,P011987   ,0.0,0.0,ULK,4,"EDWARDS, CARSEN",12:35,4,2,2,0,3,0,0,1,1,2,1,1,2,0,0,2,0,1,4
30434,2022,RS,25,219,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30435,2022,RS,25,219,0,P008962   ,1.0,1.0,ULK,11,"HAYES-DAVIS, NIGEL",37:41,6,1,2,1,3,1,2,1,0,1,1,3,1,0,0,3,2,5,4
30436,2022,RS,25,219,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30437,2022,RS,25,219,0,P010560   ,1.0,1.0,ULK,21,"PIERRE, DYSHAWN",37:19,21,3,4,5,5,0,0,0,6,6,3,0,1,0,0,3,0,25,6
30438,2022,RS,25,219,0,P009733   ,0.0,0.0,ULK,22,"JEKIRI, TONYE",07:10,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,7,6
30439,2022,RS,25,219,0,P004004   ,0.0,1.0,ULK,23,"GUDURIC, MARKO",24:52,25,3,5,4,5,7,7,1,1,2,7,2,0,0,1,2,5,35,12
30440,2022,RS,25,219,0,P007056   ,0.0,1.0,ULK,31,"BOOKER, DEVIN",17:13,5,2,3,0,0,1,2,0,0,0,2,0,0,1,0,3,2,5,-8
30441,2022,RS,25,219,0,P001932   ,1.0,1.0,ULK,33,"CALATHES, NICK",18:00,3,0,2,1,3,0,2,0,4,4,5,0,1,0,0,2,1,4,-4
30442,2022,RS,25,219,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
30443,2022,RS,25,219,0,Total,,,ULK,,Total,200:00,97,19,30,14,26,17,24,7,16,23,21,6,8,1,2,23,22,107,
30444,2022,RS,25,220,1,P007982   ,1.0,0.0,MAD,0,"WILLIAMS-GOSS, NIGEL",18:35,12,4,6,1,3,1,1,0,2,2,3,2,1,0,1,1,1,13,19
30445,2022,RS,25,220,1,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",12:15,0,0,0,0,1,0,2,0,3,3,4,1,1,0,0,1,1,4,16
30446,2022,RS,25,220,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",18:56,5,1,1,1,3,0,0,0,1,1,2,0,1,1,0,2,0,4,-2
30447,2022,RS,25,220,1,P003733   ,0.0,0.0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30448,2022,RS,25,220,1,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",12:20,4,2,3,0,2,0,0,0,0,0,1,1,2,0,0,2,1,0,14
30449,2022,RS,25,220,1,PCVM      ,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",21:25,4,1,2,0,3,2,2,1,2,3,6,2,1,0,0,1,3,12,8
30450,2022,RS,25,220,1,P009005   ,1.0,0.0,MAD,14,"DECK, GABRIEL",20:32,12,5,5,0,0,2,3,1,2,3,2,1,2,1,0,1,2,17,13
30451,2022,RS,25,220,1,P004887   ,0.0,1.0,MAD,17,"POIRIER, VINCENT",23:51,11,4,5,0,0,3,4,3,5,8,0,0,2,2,0,1,3,19,15
30452,2022,RS,25,220,1,P004790   ,1.0,1.0,MAD,21,"CORNELIE, PETR",19:45,9,0,1,3,3,0,0,1,5,6,0,0,1,0,0,1,1,13,17
30453,2022,RS,25,220,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",16:07,16,7,9,0,0,2,2,1,2,3,1,0,0,1,0,3,1,17,8
30454,2022,RS,25,220,1,P010357   ,0.0,0.0,MAD,28,"YABUSELE, GUERSCHON",16:23,6,2,3,0,0,2,3,0,0,0,3,2,0,0,1,1,2,9,15
30455,2022,RS,25,220,1,P006540   ,0.0,1.0,MAD,31,"MUSA, DZANAN",19:51,17,4,6,2,3,3,4,1,4,5,1,1,1,1,1,1,2,20,12
30456,2022,RS,25,220,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
30457,2022,RS,25,220,1,Total,,,MAD,,Total,200:00,96,30,41,7,18,15,21,9,26,35,23,10,12,6,3,15,17,129,
30458,2022,RS,25,220,0,P012068   ,1.0,1.0,ZAL,1,"TAYLOR, ISAIAH",18:44,8,1,4,2,2,0,0,1,0,1,1,0,2,0,1,1,1,4,-14
30459,2022,RS,25,220,0,P007513   ,0.0,0.0,ZAL,3,"GIEDRAITIS, DOVYDAS",11:39,2,1,2,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,1
30460,2022,RS,25,220,0,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",15:50,8,1,2,2,5,0,0,0,2,2,1,0,1,1,0,0,1,8,-8
30461,2022,RS,25,220,0,P010390   ,1.0,0.0,ZAL,8,"HAYES, KEVARRIUS",16:55,4,2,6,0,0,0,1,4,0,4,1,0,0,0,0,4,2,2,-7
30462,2022,RS,25,220,0,P007109   ,1.0,0.0,ZAL,10,"SMITS, ROLANDS",22:42,7,2,5,1,3,0,0,2,1,3,2,0,0,0,1,4,0,2,-18
30463,2022,RS,25,220,0,P005504   ,0.0,1.0,ZAL,15,"BIRUTIS, LAURYNAS",19:04,5,2,6,0,0,1,2,2,1,3,2,1,1,0,3,2,1,1,-22
30464,2022,RS,25,220,0,P006158   ,0.0,1.0,ZAL,16,"LUKOSIUNAS, KAROLIS",04:57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2
30465,2022,RS,25,220,0,P011983   ,1.0,0.0,ZAL,17,"BRAZDEIKIS, IGNAS",21:07,16,6,10,1,2,1,1,2,2,4,2,1,5,0,0,1,2,14,-26
30466,2022,RS,25,220,0,P002084   ,0.0,1.0,ZAL,25,"POLONARA, ACHILLE",18:18,2,1,2,0,3,0,0,0,6,6,2,0,0,1,1,0,1,7,-4
30467,2022,RS,25,220,0,P003211   ,0.0,1.0,ZAL,33,"DIMSA, TOMAS",14:17,6,3,6,0,1,0,0,0,0,0,1,1,2,1,0,1,2,4,-5
